do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
237,43,midday,70780.56000000003,11066.649444444447,780298.0699999987,62692,6.395843688310961,11.482273765172458,192,1.7952711674548039,4902.316364816212,4.69181046846444,Central Park,Manhattan,Upper East Side South,Manhattan
74,236,midday,64513.460000000014,6483.4305555555575,476153.69999999984,33991,9.950512995734853,16.613151658767777,603,1.6695774042894844,2600.1541414771777,4.589722234963098,Upper East Side North,Manhattan,East Harlem North,Manhattan
161,100,midday,38379.55999999999,8521.14361111111,538477.4200000003,40974,4.50403863044335,10.907449683016102,1275,2.4217042920749634,5002.487911075154,7.325359366049429,Garment District,Manhattan,Midtown Center,Manhattan
144,148,midday,2536.9100000000003,454.06027777777786,34661.0,3386,5.5871656785656825,8.039475364982302,2547,1.4389183760604298,138.50361707202234,2.4542873668993916,Lower East Side,Manhattan,Little Italy/NoLiTa,Manhattan
41,74,midday,6334.919999999999,918.5002777777775,60285.29999999998,6128,6.897025676820398,9.961734971192524,317,1.4443523103983844,282.57490751653233,2.766725595788502,East Harlem North,Manhattan,Central Harlem,Manhattan
170,148,midday,11334.64,1365.5633333333335,88792.54,4646,8.300340030610077,14.15068160019334,2224,1.7048315548529718,564.5672880371737,7.2910110379316455,Lower East Side,Manhattan,Murray Hill,Manhattan
236,138,midday,211217.46999999997,12116.277499999997,1120042.8,24777,17.432538170242474,30.051666000021363,833,1.7238835622525626,5087.799611291603,12.320618988477062,LaGuardia Airport,Queens,Upper East Side North,Manhattan
231,90,midday,27596.04,3221.7363888888885,218827.74,13161,8.565579758534284,15.18620887186281,983,1.7729341503979443,1404.5586960988023,6.403276480961031,Flatiron,Manhattan,TriBeCa/Civic Center,Manhattan
138,230,midday,825953.26,48323.37555555555,4362068.6099999985,72926,17.092209526017754,28.483527799908202,6759,1.6664625925952163,19325.799630193455,15.900337023991543,Times Sq/Theatre District,Manhattan,LaGuardia Airport,Queens
113,158,midday,7101.950000000001,1110.250555555555,78715.87000000002,6829,6.396709251315148,9.109090368196107,649,1.4240275757919276,330.5953196391265,2.9046301330132653,Meatpacking/West Village West,Manhattan,Greenwich Village North,Manhattan
163,246,midday,48418.37,7416.531944444446,460907.1600000002,23606,6.52843813829577,13.48574162260318,1080,2.0656918755951628,3826.1939893669924,9.725139344320068,West Chelsea/Hudson Yards,Manhattan,Midtown North,Manhattan
138,233,midday,166687.04999999993,7171.5855555555545,798152.6700000003,16654,23.24270535556448,34.4430632490816,1846,1.4818870145353225,2332.0900439464194,8.401909609510339,UN/Turtle Bay South,Manhattan,LaGuardia Airport,Queens
132,68,midday,214091.88999999998,13680.011944444446,938308.5099999997,12048,15.649978294568982,32.79029873441166,985,2.0952296621261697,7150.889055566278,35.61199728867668,East Chelsea,Manhattan,JFK Airport,Queens
13,234,midday,31562.519999999997,3071.0733333333324,212146.56000000003,9117,10.277357970394718,15.369404139353309,253,1.4954625676780842,1017.4790811538178,6.696144002328515,Union Sq,Manhattan,Battery Park City,Manhattan
68,148,midday,10973.519999999995,1463.668333333333,89134.53000000001,3928,7.497272264549913,12.526568032075781,2387,1.670816743751775,587.6486628297299,8.976303403712778,Lower East Side,Manhattan,East Chelsea,Manhattan
249,231,midday,22079.119999999995,2451.2419444444445,191884.83000000007,16264,9.007319758884128,13.073223988445758,1923,1.45140001003643,762.3609140640474,2.812448035160037,TriBeCa/Civic Center,Manhattan,West Village,Manhattan
158,138,midday,77850.98000000003,5029.871666666665,419395.28,6658,15.477726900255583,27.825769850017014,134,1.7977943421108902,2232.0701891290214,20.11478091735375,LaGuardia Airport,Queens,Meatpacking/West Village West,Manhattan
112,138,midday,57869.24000000001,3176.329722222222,298646.26,8129,18.21890202239885,29.556131958250496,446,1.6222784403754587,1218.3861022064773,8.992885488053714,LaGuardia Airport,Queens,Greenpoint,Brooklyn
211,234,midday,35328.189999999995,4799.879444444445,325832.54999999993,23739,7.360224440822181,12.635400907715583,485,1.7167140770375928,2003.9103843390812,5.064856272814562,Union Sq,Manhattan,SoHo,Manhattan
230,230,midday,19395.86,4012.29111111111,288570.98000000004,25006,4.834110851599891,9.338915286877528,2622,1.931878596409665,1935.4053696531187,4.643858361160806,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District,Manhattan
170,158,midday,16003.079999999998,2440.2691666666665,145940.16999999998,6567,6.557915912964519,12.248753131714286,1079,1.867781364426982,1133.7623060977269,10.358723673802896,Meatpacking/West Village West,Manhattan,Murray Hill,Manhattan
164,137,midday,11448.16,2270.175,150981.86,13507,5.042853524508022,8.986276109081881,671,1.7819823767256016,996.2145895881677,4.425325784799738,Kips Bay,Manhattan,Midtown South,Manhattan
186,229,midday,24483.73,4464.022777777777,252460.17999999996,11716,5.484678555378737,12.638693695970879,586,2.3043636137210473,2526.818618157608,12.940347993296045,Sutton Place/Turtle Bay North,Manhattan,Penn Station/Madison Sq West,Manhattan
229,132,midday,234981.2500000001,12533.895277777781,1020068.5600000003,13286,18.7476634192576,34.99220100049418,1603,1.866483316771635,5818.648929121931,26.27720425615805,JFK Airport,Queens,Sutton Place/Turtle Bay North,Manhattan
13,144,midday,6315.78,829.1405555555556,55667.780000000006,3485,7.617260979072707,11.98029899012822,446,1.5727830545707062,301.9600565376088,5.198738419585805,Little Italy/NoLiTa,Manhattan,Battery Park City,Manhattan
151,141,midday,15669.67,1860.3247222222224,116891.83,5273,8.423083246070092,14.69604550207548,334,1.7447346859515043,794.0739408275256,9.035546453565624,Lenox Hill West,Manhattan,Manhattan Valley,Manhattan
132,125,midday,66092.13999999998,3691.031944444444,255019.92999999996,3292,17.906141424616646,35.118043000656236,205,1.9612289531220477,1809.032426454078,32.97142940074261,Hudson Sq,Manhattan,JFK Airport,Queens
80,186,midday,4033.100000000001,408.94861111111123,26667.26,635,9.862119323604228,16.522316985600728,233,1.6753312795613644,164.84846441165828,15.576232857794484,Penn Station/Madison Sq West,Manhattan,East Williamsburg,Brooklyn
45,125,midday,1209.83,206.9744444444444,12924.100000000002,924,5.845311015315901,10.230319563522992,171,1.750175403279223,88.71518651141326,5.760726396845017,Hudson Sq,Manhattan,Chinatown,Manhattan
144,186,midday,41918.050000000025,5818.0038888888885,355507.97000000003,16193,7.204885180646632,13.010062446886971,539,1.805727936072304,2596.0324209479245,9.619091289870653,Penn Station/Madison Sq West,Manhattan,Little Italy/NoLiTa,Manhattan
116,141,midday,3680.4199999999996,324.08777777777766,20846.2,643,11.356244364524017,18.957907178430673,245,1.6693817577273726,129.95136992641994,12.12609983761306,Lenox Hill West,Manhattan,Hamilton Heights,Manhattan
211,164,midday,25908.200000000008,3307.6394444444436,210441.65999999997,12039,7.832836811616748,13.815721895111121,472,1.7638209792167834,1432.3700812729128,7.138649794532334,Midtown South,Manhattan,SoHo,Manhattan
87,162,midday,42574.51999999999,3008.3133333333344,245178.68999999997,7877,14.152289101090968,20.366726569400857,324,1.4391118231064706,917.91751764225,6.991881561322204,Midtown East,Manhattan,Financial District North,Manhattan
186,262,midday,24134.920000000002,2635.307777777777,169124.85000000006,6035,9.15829270627045,16.331926635286482,254,1.7832938036698072,1157.5323420337477,11.508192298595668,Yorkville East,Manhattan,Penn Station/Madison Sq West,Manhattan
42,166,midday,7390.859999999995,896.2325,55401.26,4006,8.24658779948283,11.799325403870048,317,1.4308130454404453,269.8526225897308,4.041726748722878,Morningside Heights,Manhattan,Central Harlem North,Manhattan
50,137,midday,4410.329999999999,779.4455555555555,42239.799999999996,1728,5.658291292528449,12.270517331278977,296,2.1685906039305034,420.0206119341848,14.584049025492527,Kips Bay,Manhattan,Clinton West,Manhattan
142,249,midday,12783.57,1731.381111111111,103315.84999999998,3842,7.383452388363048,15.559541434742254,1818,2.1073531210501772,909.7907028323622,14.20807969025032,West Village,Manhattan,Lincoln Square East,Manhattan
211,132,midday,152790.64000000004,8952.292777777775,620962.4700000002,7995,17.067207674359285,35.43136236434313,578,2.0759905803204712,4639.993452991914,34.82171446898247,JFK Airport,Queens,SoHo,Manhattan
75,48,midday,16059.929999999998,1669.1588888888882,105120.37000000001,4238,9.621570544845278,16.068883029721952,1892,1.670089405344619,669.7160545428663,9.481586425807452,Clinton East,Manhattan,East Harlem South,Manhattan
100,50,midday,6518.950000000003,1134.0097222222225,70657.75000000001,5118,5.748583872125337,11.474999999999998,232,1.996143790411032,565.9095043572985,6.6343435446342145,Clinton West,Manhattan,Garment District,Manhattan
138,129,midday,3192.989999999999,128.14194444444442,91652.44000000002,1462,24.917602224963197,24.19819036706311,212,0.9711283673523226,-3.8096581987877016,-0.15634712170127366,Jackson Heights,Queens,LaGuardia Airport,Queens
107,148,midday,8026.92,895.9111111111115,68140.09999999999,5770,8.959504911201504,12.229738706283369,2922,1.3650016186712837,239.5667530852163,2.4911620771426306,Lower East Side,Manhattan,Gramercy,Manhattan
209,138,midday,72656.12000000001,3806.6369444444454,355870.59999999986,5555,19.086695437566533,34.02614359421773,102,1.7827152796312398,1671.3341353318983,18.0522138829728,LaGuardia Airport,Queens,Seaport,Manhattan
151,230,midday,11945.899999999998,1240.4094444444447,84378.13,3727,9.63061032266675,16.00930470314568,1285,1.6623354249383282,494.2246337041795,7.95639335182473,Times Sq/Theatre District,Manhattan,Manhattan Valley,Manhattan
154,132,midday,19394.02,577.645,76866.95999999999,1668,33.57428870673164,44.99295359238086,201,1.3401014682809878,146.59928169258484,5.273355456567799,JFK Airport,Queens,Marine Park/Floyd Bennett Field,Brooklyn
88,125,midday,2268.6,256.17111111111103,17173.860000000004,963,8.855799509008738,12.901272845952999,123,1.4568162742199529,80.32799647520616,5.004859593470789,Hudson Sq,Manhattan,Financial District South,Manhattan
132,13,midday,149239.23999999993,6439.096944444444,491664.58,6179,23.177045055791762,38.990259958352944,332,1.6822791630466967,2611.4938415308357,25.35841244406055,Battery Park City,Manhattan,JFK Airport,Queens
211,144,midday,1746.2200000000005,324.4619444444444,26843.100000000006,2911,5.381894640956869,8.567475644203602,1075,1.591906979933066,120.64228127663367,2.486615210098942,Little Italy/NoLiTa,Manhattan,SoHo,Manhattan
49,186,midday,6144.280000000001,621.7122222222222,39444.51999999999,847,9.882836110311846,16.301433644431164,298,1.6494691870304408,244.7956801548325,17.340898240011747,Penn Station/Madison Sq West,Manhattan,Clinton Hill,Brooklyn
37,138,midday,38229.81000000001,2233.3450000000003,191515.27,4182,17.117735952125628,27.214611701680862,274,1.5898487847805267,828.5919056305218,11.887975690538333,LaGuardia Airport,Queens,Bushwick South,Brooklyn
129,234,midday,3931.2,333.0308333333333,20896.710000000003,522,11.804312413515266,18.849106271543665,251,1.5967983234637633,124.46922073661835,14.3068069812205,Union Sq,Manhattan,Jackson Heights,Queens
7,161,midday,6237.74,660.8152777777777,40332.689999999995,1498,9.439460935250438,14.974909198829831,694,1.58641571818026,244.26917942230796,9.783812259905526,Midtown Center,Manhattan,Astoria,Queens
244,138,midday,46151.170000000006,2708.624999999999,233723.92000000007,4821,17.038597074161252,31.901387143147446,244,1.8723012818658271,1261.9427666252827,15.70557270224372,LaGuardia Airport,Queens,Washington Heights South,Manhattan
168,263,midday,1944.0899999999997,170.38083333333336,11415.920000000002,603,11.41026230454325,19.830978443834614,166,1.7379949658070935,72.3478489545716,7.198790940753393,Yorkville West,Manhattan,Mott Haven/Port Morris,Bronx
1,143,midday,19851.88000000001,775.0844444444442,110301.12,1115,25.6125382753994,37.68013530273988,129,1.471159745964393,248.23177153070083,13.3577634904413,Lincoln Square West,Manhattan,Newark Airport,EWR
233,114,midday,5705.0700000000015,731.3247222222221,45554.659999999974,2320,7.801007988167594,14.633934538204509,1279,1.875903032069824,341.4726298060716,8.831188701881162,Greenwich Village South,Manhattan,UN/Turtle Bay South,Manhattan
79,234,pm_peak,34296.74000000001,4549.5438888888875,337080.04999999993,26864,7.5385007459233755,11.052950718511315,2443,1.4662001226820152,1446.5951041304115,3.230930101542015,Union Sq,Manhattan,East Village,Manhattan
230,107,pm_peak,15856.730000000001,2833.015277777778,166114.83,7885,5.597121245473144,13.220299639480302,775,2.3619820010461012,1633.5923877967957,12.430633261611636,Gramercy,Manhattan,Times Sq/Theatre District,Manhattan
79,114,pm_peak,9468.309999999996,1274.4425000000006,107059.64999999998,10705,7.429374020404994,9.595256441178291,4962,1.291529597894067,287.6726249014572,1.6123640816522589,Greenwich Village South,Manhattan,East Village,Manhattan
233,79,pm_peak,11024.749999999996,1198.6161111111112,87814.4,5969,9.19789905859025,16.80942800323637,2903,1.8275290798649761,542.749058533393,5.455678256324943,East Village,Manhattan,UN/Turtle Bay South,Manhattan
137,164,pm_peak,7872.239999999999,1222.3169444444447,93653.60999999999,8729,6.440424503464615,8.959381351836278,1183,1.391116586649932,343.658062669473,2.362181665731284,Midtown South,Manhattan,Kips Bay,Manhattan
246,161,pm_peak,58246.05000000002,9881.149444444449,610234.01,29043,5.894663402014238,12.546304541406943,696,2.128417466062575,5238.662901274,10.822565646676997,Midtown Center,Manhattan,West Chelsea/Hudson Yards,Manhattan
230,170,pm_peak,25752.859999999997,6056.108888888885,382737.6100000001,23297,4.252377305706746,10.418869090178577,1029,2.4501280909848515,3584.3569379716673,9.231292281336655,Murray Hill,Manhattan,Times Sq/Theatre District,Manhattan
140,262,pm_peak,18137.070000000003,2161.7711111111116,194021.26000000007,20522,8.389912283857782,12.596953130361182,667,1.5014403850917202,721.9729462448768,2.110826273009093,Yorkville East,Manhattan,Lenox Hill East,Manhattan
7,140,pm_peak,5388.649999999999,542.1474999999999,34425.909999999996,1360,9.93945374644354,15.530259615335677,217,1.5624862302812763,195.1700422195218,8.61044303909655,Lenox Hill East,Manhattan,Astoria,Queens
100,237,pm_peak,17422.32,3211.789166666666,183823.51999999996,8839,5.424490555238294,12.9371716396751,198,2.3849560632347306,1865.1022334447196,12.660497115814366,Upper East Side South,Manhattan,Garment District,Manhattan
237,138,pm_peak,112198.31,6720.835833333332,608161.61,12057,16.69410067175425,28.566638643198203,419,1.7111816446352102,2793.236531176208,13.900156910555896,LaGuardia Airport,Queens,Upper East Side South,Manhattan
50,186,pm_peak,17225.38,2560.467500000001,171800.49,10958,6.727435517146769,13.521979142741962,2968,2.0099752882472646,1286.5874105423961,7.044647256118248,Penn Station/Madison Sq West,Manhattan,Clinton West,Manhattan
246,163,pm_peak,49106.20999999999,6823.868888888886,443944.2899999999,22677,7.1962417214607175,12.512068368171844,445,1.7386948427341185,2899.161274205754,7.670753470580114,Midtown North,Manhattan,West Chelsea/Hudson Yards,Manhattan
137,48,pm_peak,6280.280000000001,972.1530555555554,57199.37000000001,2865,6.4601761668187265,11.76444114042314,1101,1.8210712582187158,438.3172426140735,9.17941869348845,Clinton East,Manhattan,Kips Bay,Manhattan
68,239,pm_peak,23744.809999999998,2853.4127777777776,185487.95000000004,8454,8.32154751143027,16.807893931995856,628,2.0198038776932963,1440.6950335993185,10.224947009221566,Upper West Side South,Manhattan,East Chelsea,Manhattan
144,137,pm_peak,4580.509999999999,521.6563888888888,35721.29000000001,2074,8.780703347190546,13.935066269392784,217,1.5870102562856103,192.95253406326026,5.582040522562977,Kips Bay,Manhattan,Little Italy/NoLiTa,Manhattan
234,234,pm_peak,10722.099999999999,1559.6980555555556,147052.56000000003,16783,6.874471608019571,9.942315056140918,892,1.4462660729506083,481.2671328322365,1.7205522236748012,Union Sq,Manhattan,Union Sq,Manhattan
