pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
93,15,weekend,37197.210000000014,280.18333333333334,5352.61,108.98781575219995,604,132.76025221581114,19.103955743263338,179.7767211081248,47.01646889231367,13173.230975811419,Flushing Meadows-Corona Park,Queens
61,15,weekend,46226.45,798.9486111111108,8502.04,303.3981017448354,1728,57.859103022548744,10.64153549021892,72.78095111554958,14.92184809300084,11921.789809114,Crown Heights North,Brooklyn
195,16,weekend,10777.830000000005,163.29388888888886,2138.840000000001,61.13476319243521,346,66.00265370208456,13.098101922573147,75.07334758761733,9.070693885532776,1481.1888794893127,Red Hook,Brooklyn
91,16,weekend,8841.650000000003,169.8325,1852.8900000000003,38.844026412656454,344,52.06100128067362,10.910102601092253,61.65282149433522,9.591820213661599,1629.0028064366836,Flatlands,Brooklyn
114,17,weekend,628425.1100000002,9212.010000000002,77842.9,3606.6232878105993,35659,68.21802299389601,8.450153658105014,87.56901221732807,19.35098922343205,178261.50623614833,Greenwich Village South,Manhattan
35,17,weekend,13283.170000000002,246.03972222222222,2828.160000000001,66.75082326290493,471,53.98790845651617,11.49472928377645,64.02754944316698,10.039640986650802,2470.1504795664005,Brownsville,Brooklyn
10,17,weekend,62721.469999999994,639.2375000000001,11970.240000000002,186.2654947512522,932,98.11919669919237,18.72581004712646,120.63053621135418,22.51133951216181,14390.092391405537,Baisley Park,Queens
237,18,weekend,1748948.2399999965,23397.864444444447,224192.65999999997,7871.541834261348,116611,74.7481995270412,9.581757366460508,97.8251203357092,23.076920808668007,539950.6648763934,Upper East Side South,Manhattan
137,18,weekend,447509.34,6018.286666666666,63118.43000000001,2108.9369554006526,28319,74.35826253983693,10.48777392901413,99.96579296642201,25.607530426585086,154113.45893257798,Kips Bay,Manhattan
158,18,weekend,541402.2199999999,7973.451944444442,67498.93999999997,2959.862022912733,28112,67.9006061329843,8.465460188423199,85.68237551956105,17.781769386576755,141782.08369106308,Meatpacking/West Village West,Manhattan
90,18,weekend,824869.8699999998,12041.540833333333,98023.68999999999,5468.9436168447455,48618,68.50201991730154,8.140460706544406,93.11538334731823,24.61336343001669,296382.82078821934,Flatiron,Manhattan
12,18,weekend,35763.25999999999,473.09944444444454,6310.860000000001,189.82063921127838,1399,75.59353624267386,13.339394231187006,103.62338279968554,28.02984655701168,13260.904833985252,Battery Park,Manhattan
114,19,weekend,707750.14,10393.864166666666,87001.54999999999,4044.009819014499,40539,68.09307189810784,8.370472098241935,87.56901221732807,19.47594031922023,202430.2781960817,Greenwich Village South,Manhattan
97,19,weekend,50036.52000000001,732.7041666666669,8965.140000000003,260.82205340308417,2086,68.29020807624723,12.235688573719498,84.24937494312107,15.959166866873844,11693.348059887081,Fort Greene,Brooklyn
161,19,weekend,1456339.8299999994,20498.353611111113,180349.57999999993,7908.302478022918,88715,71.04667319284567,8.798247089573165,107.92051249765444,36.87383930480877,755852.9970692578,Midtown Center,Manhattan
141,19,weekend,1001882.1499999993,13125.91472222222,141998.61000000002,4152.2635037855625,65812,76.32855851972049,10.81818776100959,98.72649964702849,22.397941127308002,293993.4651903986,Lenox Hill West,Manhattan
222,20,weekend,3912.7999999999997,66.32166666666664,957.0400000000002,9.15384728872301,117,58.99731108486419,14.43027668182847,64.42350249132873,5.426191406464547,359.8740577290727,Starrett City,Brooklyn
167,20,weekend,4516.16,71.69583333333335,971.8599999999999,14.335733657404322,187,62.99055035741266,13.55532050909513,66.50887486075008,3.518324503337425,252.24920720386285,Morrisania/Melrose,Bronx
91,20,weekend,9117.58,139.4977777777778,1866.0200000000004,7.583588402910985,350,65.3600375951827,13.376700544811547,61.65282149433522,-3.707216100847482,-517.148407810222,Flatlands,Brooklyn
92,20,weekend,13328.269999999999,167.6613888888889,3232.53,33.13258818447875,468,79.49516634884132,19.280109877547506,90.2495340564123,10.754367707570978,1803.0922264731662,Flushing,Queens
249,21,weekend,1471015.9700000011,20677.25194444444,191077.72999999995,7076.567209950662,82068,71.1417539406262,9.240963475871302,88.13041636565644,16.988662425030242,351278.8531614668,West Village,Manhattan
114,21,weekend,908338.4299999998,12690.094444444447,119781.57999999996,4135.343546654852,50385,71.57853977971442,9.438982548505676,87.56901221732807,15.990472437613647,202920.605444603,Greenwich Village South,Manhattan
125,21,weekend,209473.16999999998,2857.6824999999985,29243.190000000002,818.1564484909687,11749,73.30176462920569,10.233183707427266,90.96082629284683,17.65906166364114,50463.991482608144,Hudson Sq,Manhattan
87,22,weekend,357238.3700000001,4470.86611111111,62910.94000000001,1130.5167815417508,15342,79.90361623940879,14.071309324976687,103.58569104640512,23.682074806996326,105879.38569539804,Financial District North,Manhattan
66,21,weekend,61316.30000000001,840.7188888888886,12352.599999999997,313.58646147934826,2256,72.93317755835949,14.692901709780124,95.25893183129367,22.325754272934176,18769.68332594758,DUMBO/Vinegar Hill,Brooklyn
25,21,weekend,43078.93,593.5822222222222,8272.460000000001,163.21857256073073,1783,72.57449496840277,13.936502291173742,83.75073556765537,11.176240599252594,6634.017730994575,Boerum Hill,Brooklyn
130,21,weekend,39579.560000000005,412.27055555555546,8879.88,34.569678058526826,1173,96.00384860535223,21.538962412762928,93.88299372271057,-2.120854882641666,-874.366020719392,Jamaica,Queens
226,22,weekend,52865.07999999999,585.2763888888888,9155.279999999999,138.42778599418182,1965,90.3249832106863,15.642660756195435,125.88493744404317,35.559954233356876,20812.401602753267,Sunnyside,Queens
132,22,weekend,10005670.099999966,84599.75222222223,2394736.0100000002,13778.550770319516,152175,118.27067854427743,28.306655127187987,136.88117153104383,18.610492986766403,1574443.0954138422,JFK Airport,Queens
236,22,weekend,575944.4699999996,6943.602222222222,87751.99999999997,1453.3827904954,37545,82.9460633785665,12.6378207148963,106.5056967736922,23.559633395125687,163588.7227971356,Upper East Side North,Manhattan
170,22,weekend,758954.8899999999,9826.070000000005,105979.29999999997,2715.701207767108,47622,77.23890527952676,10.785522594485885,106.97143484773314,29.732529568206374,292153.9168142658,Murray Hill,Manhattan
210,22,weekend,3056.5699999999997,40.14555555555555,764.6300000000002,2.0730739917111545,121,76.1371952063325,19.046442113420614,71.34102746067644,-4.796167745656064,-192.54481868699915,Sheepshead Bay,Brooklyn
233,23,weekend,229464.81,2898.9202777777778,35498.51,852.8327810810238,14314,79.1552674832095,12.245424709372159,120.16143809768785,41.00617061447835,118873.61950832652,UN/Turtle Bay South,Manhattan
75,23,weekend,110469.31999999996,1313.8597222222227,20656.32,165.87084071286972,6451,84.07999585614475,15.721861056112234,96.70116069879928,12.621164842654537,16582.440134290973,East Harlem South,Manhattan
69,23,weekend,6335.070000000001,81.52305555555553,1384.06,3.2943262632885837,287,77.70893714457058,16.977528511021085,70.8972775268407,-6.811659617729887,-555.3073054417277,East Concourse/Concourse Village,Bronx
215,0,weekend,13362.530000000004,112.87305555555555,2748.2000000000007,-10.599718528888522,281,118.38547237186322,24.347706248169658,93.6099809879469,-24.775491383916318,-2796.4854153929746,South Jamaica,Queens
70,5,weekend,5064.85,45.487500000000004,1116.6900000000003,6.764539714436657,151,111.34597416872766,24.54938169826876,133.63321043943068,22.28723627070302,1013.7906598636037,East Elmhurst,Queens
261,6,weekend,53180.09999999999,421.9724999999999,12158.460000000001,6.927974950303727,1337,126.02740699927129,28.813394237776166,110.52702440572754,-15.500382593543748,-6540.735193954138,World Trade Center,Manhattan
169,7,weekend,6791.6900000000005,100.11000000000001,1860.52,7.66523098344124,288,67.84227349915093,18.584756767555685,75.99683793388967,8.154564434738731,816.3534455616945,Mount Hope,Bronx
122,8,weekend,2834.0600000000004,48.68027777777778,760.5499999999998,12.414337699400606,109,58.217827205861376,15.62337017614936,75.29954691593096,17.081719710069585,831.5428604083291,Hollis,Queens
247,9,weekend,11200.310000000005,168.9558333333334,2687.0699999999997,44.522983111735314,473,66.29134833067813,15.903978850488532,83.8189944630984,17.527646132420273,2961.3980586748453,West Concourse,Bronx
146,9,weekend,36535.540000000015,444.85111111111104,6797.729999999999,84.31579556591801,1772,82.12981621816043,15.280910466922766,100.65414699548401,18.524330777323584,8240.569128882147,Long Island City/Queens Plaza,Queens
130,12,weekend,26319.559999999994,336.3161111111111,5691.589999999999,96.6029124264503,730,78.25839777061591,16.923334363008344,93.88299372271057,15.624595952094651,5254.803348290882,Jamaica,Queens
159,12,weekend,10574.66,183.14944444444444,2244.53,51.922541442209486,418,57.73787647610179,12.255183229239027,72.18562263924696,14.447746163145169,2646.0966832543913,Melrose South,Bronx
71,13,weekend,15299.650000000001,290.89027777777784,3015.7700000000004,107.85998430976002,555,52.59594826227911,10.367379834893836,63.18522285631734,10.58927459403823,3080.3170281249463,East Flatbush/Farragut,Brooklyn
135,15,weekend,4257.37,54.3975,771.7799999999999,20.469038954359554,128,78.26407463578289,14.187784365090305,82.49210068138343,4.228026045600544,229.99404681555558,Kew Gardens Hills,Queens
194,15,weekend,10324.5,94.26833333333333,1511.3700000000006,48.32208064499611,229,109.52246247414297,16.032637329608747,305.6669941888211,196.14453171467812,18490.21809718985,Randalls Island,Manhattan
139,18,weekend,2460.2799999999997,42.73777777777778,674.2400000000001,15.200534326393948,73,57.56686772046588,15.776206322795343,81.37897770300835,23.812109982542466,1017.6766648539038,Laurelton,Queens
222,18,weekend,3611.3299999999995,64.10555555555555,835.13,14.219907100838844,122,56.33411907444319,13.027420053730825,64.42350249132873,8.089383416885546,518.5744180413462,Starrett City,Brooklyn
146,23,weekend,33999.39000000001,429.74972222222243,6491.769999999998,71.27824642375512,1529,79.11439668696055,15.105931811732786,100.65414699548401,21.539750308523466,9256.70171182399,Long Island City/Queens Plaza,Queens
260,1,weekday,19056.68,198.84944444444452,3711.1100000000006,-12.023389014964943,922,95.83471582352921,18.662913594595572,93.36441516807636,-2.4703006554528457,-491.2179129475455,Woodside,Queens
28,3,weekday,5728.129999999999,52.1975,1439.9800000000002,-1.4683672958899252,210,109.73954691316632,27.587144978207775,115.83164776910606,6.092100855939734,317.99243442791425,Briarwood/Jamaica Hills,Queens
219,4,weekday,15368.010000000002,181.38527777777776,3940.3599999999997,-17.456484308361794,312,84.72578473997187,21.723703534679863,83.86915679256322,-0.8566279474086542,-155.37969819292636,Springfield Gardens South,Queens
210,6,weekday,37596.30000000001,795.603888888889,9899.4,302.6926455514299,967,47.255048052248235,12.442623946729492,71.34102746067644,24.08597940842821,19162.898885043185,Sheepshead Bay,Brooklyn
195,10,weekday,49844.979999999996,602.1911111111114,8957.419999999998,174.35069495285322,989,82.77269305425368,14.8747130848088,75.07334758761733,-7.699345466636345,-4636.477401382039,Red Hook,Brooklyn
200,19,weekday,5806.699999999998,89.02138888888888,1477.1799999999998,21.473124771788868,133,65.22814429740666,16.593540254058794,68.09409697192018,2.8659526745135224,255.13108757501945,Riverdale/North Riverdale/Fieldston,Bronx
92,20,weekday,12553.220000000003,164.89583333333337,3120.3400000000006,35.036064672253886,479,76.12818193303853,18.9230979153506,90.2495340564123,14.121352123373768,2328.552126177154,Flushing,Queens
121,21,weekday,5161.719999999999,77.67861111111108,1479.0900000000004,10.914533659737714,189,66.44969478942797,19.04114889341054,75.72547120143204,9.275776412004078,720.529428661682,Hillcrest/Pomonok,Queens
72,0,weekday,6438.239999999999,87.82361111111112,1387.07,-10.402600360671267,314,73.30875966662974,15.793816519855136,61.67847606274022,-11.630283603889517,-1021.4135043399248,East Flatbush/Remsen Village,Brooklyn
20,3,weekday,527.78,5.888611111111111,111.88999999999999,0.03564856715865661,25,89.62724656823436,19.001084956837587,76.84213336893396,-12.785113199300397,-75.28655964221365,Belmont,Bronx
37,4,weekday,28764.739999999998,370.8305555555556,6669.189999999998,1.2238378223478616,1108,77.56841923909542,17.984467299380512,73.97632872420006,-3.592090514895361,-1332.0569212444884,Bushwick South,Brooklyn
102,7,weekday,14322.490000000003,274.71555555555557,2833.7000000000003,126.40519104349458,515,52.13570804549353,10.31503292294252,73.10875377420635,20.97304572871282,5761.621909055414,Glendale,Queens
181,7,weekday,61164.76,1006.6141666666664,12016.36,360.6919541897896,1941,60.76286428845215,11.93740402024278,83.71001088279924,22.94714659434709,23098.922846446527,Park Slope,Brooklyn
53,11,weekday,5421.599999999999,85.66999999999997,1261.5600000000002,36.95120963485993,148,63.28469709349832,14.725808334306064,90.75649615135241,27.471799057854085,2353.509025286359,College Point,Queens
150,17,weekday,6134.129999999999,127.6563888888889,1327.92,79.81100265169724,191,48.05188407247754,10.402299575901454,111.16422116305436,63.11233709057682,8056.6930473213215,Manhattan Beach,Brooklyn
117,19,weekday,8544.35,171.46361111111116,2445.0800000000004,43.7269291359919,184,49.8318561275554,14.260051938457947,65.67028999944219,15.838433871886792,2715.7150660182474,Hammels/Arverne,Queens
179,1,weekday,9947.86,122.44138888888894,2380.9900000000002,-5.576114363091079,563,81.24589315976576,19.445957135953932,82.92334126606377,1.6774481062980158,205.38907592416567,Old Astoria,Queens
243,2,weekday,5313.319999999998,57.92194444444446,1355.57,3.7356348767404306,246,91.73241766937299,23.403392496607015,98.37251048838043,6.640092819007435,384.6070873685033,Washington Heights North,Manhattan
180,9,weekday,10742.890000000001,203.32416666666666,2486.07,74.39818635597663,330,52.836267208767616,12.227124993339865,79.13330952393639,26.297042315168774,5346.824214529762,Ozone Park,Queens
191,12,weekday,29431.510000000002,532.6058333333333,8153.129999999997,203.27520564970607,779,55.259458605253734,15.307999818502422,84.2960587782646,29.03660017301086,15465.062632313258,Queens Village,Queens
250,16,weekday,14079.700000000006,371.2972222222224,3619.32,194.08561077974184,414,37.920294463106075,9.747770205061828,70.01050951238885,32.090215049282776,11915.007708312452,Westchester Village/Unionport,Bronx
65,4,weekday,14989.279999999999,132.51472222222228,3652.430000000001,-14.201921273995904,426,113.11407327906957,27.562446939857832,100.00128625309085,-13.112787025978719,-1737.63733030673,Downtown Brooklyn/MetroTech,Brooklyn
157,5,weekday,12498.010000000002,84.32916666666667,1947.0800000000004,-3.9546709962170414,305,148.20506942042593,23.089045901477352,128.75102377874194,-19.45404564168399,-1640.5434572585095,Maspeth,Queens
171,7,weekday,11228.859999999995,238.89277777777778,2685.08,126.47436339386479,375,47.003765054987454,11.239686795796347,79.94608973222202,32.942324677234566,7869.6834486020025,Murray Hill-Queens,Queens
196,11,weekday,24502.59999999999,405.7419444444444,4681.050000000001,202.60134335175655,785,60.3896154575534,11.537012783850713,119.06297737847883,58.67336192092544,23806.243952888908,Rego Park,Queens
98,11,weekday,6119.120000000001,111.29027777777779,1464.520000000001,43.31974587827369,218,54.983419236481176,13.159460370153134,75.27799574140354,20.294576504922368,2258.589056615173,Fresh Meadows,Queens
